Filer Name,Stock Name,Stock Ticker,Quarter Date,Type of Security,Current Shares Held,Current Market Value,Previous Shares Held,Previous Market Value,Current % of Portfolio,Previous % of Portfolio,Current Rank,Previous Rank,Change in Shares,Type of Change,Sector,stock_id
SOROS FUND MANAGEMENT LLC,Merck & Co,MRK,2002-06-30,SH,52400.0,2532000.0,46216.8,2539000.0,0.1069,0.1026,134,161,13.378685,addition,HEALTH CARE,431
SOROS FUND MANAGEMENT LLC,Syncor International Corp. (New),SCOR,2002-06-30,SH,80000.0,2520000.0,0.0,0.0,0.1064,,135,999999,,new,HEALTH CARE,108544
SOROS FUND MANAGEMENT LLC,Petroleum Geo-Services ASA,PGOGY,2002-06-30,SH,696200.0,2506000.0,466900.0,3040000.0,0.1059,0.1229,136,151,49.111159,addition,ENERGY,103951
SOROS FUND MANAGEMENT LLC,Agilent Technologies Inc,A,2002-06-30,SH,103600.0,2450000.0,50000.0,1748000.0,0.1035,0.0707,137,186,107.2,addition,INFORMATION TECHNOLOGY,4847
SOROS FUND MANAGEMENT LLC,Lockheed Martin Corp.,LMT,2002-06-30,SH,34600.0,2405000.0,0.0,0.0,0.1016,,138,999999,,new,INDUSTRIALS,245
SOROS FUND MANAGEMENT LLC,Ardea Bioscience Inc.,RDEA,2002-06-30,SH,145775.0,2275000.0,145775.0,6125000.0,0.0961,0.2476,139,108,0.0,,HEALTH CARE,9321
SOROS FUND MANAGEMENT LLC,Ticketmaster Class B,TMCS,2002-06-30,SH,119500.0,2236000.0,0.0,0.0,0.0944,,140,999999,,new,INFORMATION TECHNOLOGY,105811
SOROS FUND MANAGEMENT LLC,King Pharmaceuticals Inc.,KG,2002-06-30,SH,100000.0,2225000.0,0.0,0.0,0.094,,141,999999,,new,HEALTH CARE,2660
SOROS FUND MANAGEMENT LLC,Quest Diagnostics Inc.,DGX,2002-06-30,SH,51600.0,2220000.0,51600.0,2138000.0,0.0938,0.0864,142,178,0.0,,HEALTH CARE,3391
SOROS FUND MANAGEMENT LLC,CMS Energy Corp. (Consumers Power Co.),CMS,2002-06-30,SH,200000.0,2196000.0,0.0,0.0,0.0928,,143,999999,,new,UTILITIES AND TELECOMMUNICATIONS,895
SOROS FUND MANAGEMENT LLC,Lear Corp. (Old),LEARQ,2002-06-30,SH,47300.0,2188000.0,47300.0,2251000.0,0.0924,0.091,144,174,0.0,,CONSUMER DISCRETIONARY,170309
SOROS FUND MANAGEMENT LLC,GlaxoSmithKline Plc ADR,GSK,2002-06-30,SH,49040.0,2157000.0,0.0,0.0,0.0911,,145,999999,,new,HEALTH CARE,3781
SOROS FUND MANAGEMENT LLC,Union Pacific Corp.,UNP,2002-06-30,SH,136000.0,2152000.0,0.0,0.0,0.0909,,146,999999,,new,TRANSPORTS,473
SOROS FUND MANAGEMENT LLC,Chiles Offshore Inc.,COD,2002-06-30,SH,88300.0,2141000.0,0.0,0.0,0.0904,,147,999999,,new,ENERGY,99348
SOROS FUND MANAGEMENT LLC,Bath & Body Works Inc (L Brands),BBWI,2002-06-30,SH,123700.0,2130000.0,0.0,0.0,0.09,,148,999999,,new,CONSUMER DISCRETIONARY,1043
SOROS FUND MANAGEMENT LLC,Hollywood Entertainment Corp.,HLYW,2002-06-30,SH,100000.0,2068000.0,150000.0,2520000.0,0.0874,0.1019,149,162,-33.333333,reduction,CONSUMER DISCRETIONARY,101434
SOROS FUND MANAGEMENT LLC,Micron Technology Inc.,MU,2002-06-30,SH,100000.0,2022000.0,110300.0,3629000.0,0.0854,0.1467,150,137,-9.338169,reduction,INFORMATION TECHNOLOGY,488
SOROS FUND MANAGEMENT LLC,Circuit City Stores Inc.,CCTYQ,2002-06-30,SH,100000.0,1875000.0,0.0,0.0,0.0792,,151,999999,,new,CONSUMER DISCRETIONARY,4176
SOROS FUND MANAGEMENT LLC,Nexcen Brands Inc.,NEXC,2002-06-30,PRN,3000000.0,1800000.0,3000000.0,1757000.0,0.076,0.071,152,185,0.0,,FINANCE,6031
SOROS FUND MANAGEMENT LLC,Xcel Energy Inc. (Northern States Power Co. (MN)),XEL,2002-06-30,SH,106854.0,1792000.0,0.0,0.0,0.0757,,153,999999,,new,UTILITIES AND TELECOMMUNICATIONS,4929
SOROS FUND MANAGEMENT LLC,Golden Telecom Inc,GLDN,2002-06-30,SH,100760.0,1773000.0,142841.0,2211000.0,0.0749,0.0894,154,176,-29.460029,reduction,COMMUNICATIONS,2652
SOROS FUND MANAGEMENT LLC,Sepracor Inc.,SEPR,2002-06-30,PRN,3000000.0,1755000.0,5000000.0,3268000.0,0.0741,0.1321,155,146,-40.0,reduction,HEALTH CARE,2784
SOROS FUND MANAGEMENT LLC,Revvity Inc.,RVTY,2002-06-30,SH,158000.0,1746000.0,118000.0,2183000.0,0.0737,0.0882,156,177,33.898305,addition,HEALTH CARE,3642
SOROS FUND MANAGEMENT LLC,Advanced Fibre Communications Inc.,AFCI,2002-06-30,SH,103100.0,1705000.0,0.0,0.0,0.072,,157,999999,,new,INFORMATION TECHNOLOGY,97691
SOROS FUND MANAGEMENT LLC,Genentech Inc.,DNA,2002-06-30,SH,100000.0,1675000.0,0.0,0.0,0.0708,,158,999999,,new,HEALTH CARE,555
SOROS FUND MANAGEMENT LLC,Human Genome Sciences,HGSI,2002-06-30,PRN,2500000.0,1674000.0,2500000.0,1792000.0,0.0707,0.0724,159,184,0.0,,HEALTH CARE,560
SOROS FUND MANAGEMENT LLC,Atrix Laboratories Inc.,ATRX,2002-06-30,SH,75000.0,1669000.0,75000.0,1708000.0,0.0705,0.069,160,187,0.0,,HEALTH CARE,98157
SOROS FUND MANAGEMENT LLC,WorldCom Inc.-WorldCom Group,WCOEQ,2002-06-30,SH,2000800.0,1661000.0,2375800.0,16013000.0,0.0702,0.6472,161,44,-15.784157,reduction,COMMUNICATIONS,4405
SOROS FUND MANAGEMENT LLC,HP Inc,HPQ,2002-06-30,SH,101600.0,1552000.0,0.0,0.0,0.0656,,162,999999,,new,INFORMATION TECHNOLOGY,234
SOROS FUND MANAGEMENT LLC,Raytheon Co.,RTN,2002-06-30,SH,37500.0,1528000.0,0.0,0.0,0.0645,,163,999999,,new,INDUSTRIALS,452
SOROS FUND MANAGEMENT LLC,Global X Emerging Markets Great Consumer ETF-,EMC,2002-06-30,SH,200000.0,1510000.0,50000.0,596000.0,0.0638,0.0241,164,244,300.0,addition,INFORMATION TECHNOLOGY,398
SOROS FUND MANAGEMENT LLC,Paramount Global,PARA,2002-06-30,SH,33900.0,1504000.0,0.0,0.0,0.0635,,165,999999,,new,COMMUNICATIONS,2509
SOROS FUND MANAGEMENT LLC,Alere Inc,ALR,2002-06-30,SH,74400.0,1503000.0,0.0,0.0,0.0635,,166,999999,,new,HEALTH CARE,90990
SOROS FUND MANAGEMENT LLC,Delphi Corp. (Old),DPHIQ,2002-06-30,SH,112200.0,1481000.0,112200.0,1794000.0,0.0626,0.0725,167,183,0.0,,CONSUMER DISCRETIONARY,9355
SOROS FUND MANAGEMENT LLC,Ortec International Inc,ORTC,2002-06-30,SH,722328.0,1466000.0,722328.0,3648000.0,0.0619,0.1474,168,136,0.0,, ,103736
SOROS FUND MANAGEMENT LLC,Nokia Corp. ADR Class A ADR,NOK,2002-06-30,SH,100000.0,1448000.0,0.0,0.0,0.0612,,169,999999,,new,INFORMATION TECHNOLOGY,4362
SOROS FUND MANAGEMENT LLC,NORTEL NETWORKS CRP(HLDG CO) NEW,NRTLQ,2002-06-30,PRN,300000.0,1418000.0,0.0,0.0,0.0599,,170,999999,,new,INFORMATION TECHNOLOGY,6555
SOROS FUND MANAGEMENT LLC,BB Liquidating Inc.,BLIAQ,2002-06-30,SH,50000.0,1345000.0,0.0,0.0,0.0568,,171,999999,,new,CONSUMER DISCRETIONARY,90529
SOROS FUND MANAGEMENT LLC,Human Genome Sciences,HGSI,2002-06-30,SH,100000.0,1340000.0,0.0,0.0,0.0566,,172,999999,,new,HEALTH CARE,560
SOROS FUND MANAGEMENT LLC,Sherwin-Williams Co.,SHW,2002-06-30,SH,128400.0,1281000.0,128400.0,1219000.0,0.0541,0.0493,173,207,0.0,,MATERIALS,11358
SOROS FUND MANAGEMENT LLC,Napster Inc,NAPS,2002-06-30,SH,176600.0,1272000.0,176600.0,4007000.0,0.0537,0.162,174,133,0.0,,INFORMATION TECHNOLOGY,5751
SOROS FUND MANAGEMENT LLC,Noble International Ltd,NOBLQ,2002-06-30,SH,175350.0,1246000.0,0.0,0.0,0.0526,,175,999999,,new,CONSUMER DISCRETIONARY,5442
SOROS FUND MANAGEMENT LLC,Loews Corp,L,2002-06-30,SH,67500.0,1192000.0,0.0,0.0,0.0503,,176,999999,,new,FINANCE,246
SOROS FUND MANAGEMENT LLC,McAfee.Com Corp.,MCAF,2002-06-30,SH,75000.0,1098000.0,0.0,0.0,0.0464,,177,999999,,new,INFORMATION TECHNOLOGY,102685
SOROS FUND MANAGEMENT LLC,IVAX Corp.,IVX,2002-06-30,SH,125000.0,1080000.0,23250.0,299000.0,0.0456,0.0121,178,262,437.634409,addition,HEALTH CARE,102025
SOROS FUND MANAGEMENT LLC,Pointer Telocation Ltd,PNTR,2002-06-30,SH,961666.0,1058000.0,961666.0,1481000.0,0.0447,0.0599,179,197,0.0,,INDUSTRIALS,13971
SOROS FUND MANAGEMENT LLC,Gamestop Corp. Class A,GME,2002-06-30,SH,400000.0,1050000.0,0.0,0.0,0.0444,,180,999999,,new,CONSUMER DISCRETIONARY,11346
SOROS FUND MANAGEMENT LLC,Dollar General Corp. (Old),DG,2002-06-30,SH,50000.0,952000.0,100000.0,1628000.0,0.0402,0.0658,181,190,-50.0,reduction,CONSUMER DISCRETIONARY,107070
SOROS FUND MANAGEMENT LLC,American Eagle Outfitters Inc,AEO,2002-06-30,SH,134550.0,948000.0,0.0,0.0,0.04,,182,999999,,new,CONSUMER DISCRETIONARY,749
SOROS FUND MANAGEMENT LLC,SkyWest Inc,SKYW,2002-06-30,SH,40000.0,936000.0,40000.0,997000.0,0.0395,0.0403,183,220,0.0,,TRANSPORTS,1048
SOROS FUND MANAGEMENT LLC,Vodafone Group Plc Sponsored ADR,VOD,2002-06-30,SH,59325.0,925000.0,52500.0,1106000.0,0.0391,0.0447,184,215,13.0,addition,UTILITIES AND TELECOMMUNICATIONS,4155
SOROS FUND MANAGEMENT LLC,Millennium Pharmaceuticals Inc.,MLNM,2002-06-30,SH,75000.0,911000.0,0.0,0.0,0.0385,,185,999999,,new,HEALTH CARE,5135
SOROS FUND MANAGEMENT LLC,Celera Group,CRA,2002-06-30,SH,75000.0,900000.0,0.0,0.0,0.038,,186,999999,,new,HEALTH CARE,6093
SOROS FUND MANAGEMENT LLC,Visteon Corp. (Old),VSTNQ,2002-06-30,SH,63200.0,897000.0,97700.0,1617000.0,0.0379,0.0654,187,191,-35.31218,reduction,CONSUMER DISCRETIONARY,5808
SOROS FUND MANAGEMENT LLC,Hess Corp,HES,2002-06-30,SH,30000.0,825000.0,0.0,0.0,0.0348,,188,999999,,new,ENERGY,414
SOROS FUND MANAGEMENT LLC,Comverse Technology Inc.,CMVT,2002-06-30,SH,80000.0,741000.0,119349.0,1512000.0,0.0313,0.0611,189,196,-32.969694,reduction,INFORMATION TECHNOLOGY,5699
SOROS FUND MANAGEMENT LLC,Rite Aid Corp.,RADCQ,2002-06-30,SH,15000.0,705000.0,5000.0,346000.0,0.0298,0.014,190,259,200.0,addition,CONSUMER STAPLES,6554
SOROS FUND MANAGEMENT LLC,ProLogis Corp.,PLD,2002-06-30,SH,26672.0,693000.0,0.0,0.0,0.0293,,191,999999,,new,FINANCE,3943
SOROS FUND MANAGEMENT LLC,Gillette Co. (The),G,2002-06-30,SH,20000.0,677000.0,40000.0,1360000.0,0.0286,0.055,192,200,-50.0,reduction,CONSUMER STAPLES,107176
SOROS FUND MANAGEMENT LLC,ViroPharma Inc.,VPHM,2002-06-30,SH,473147.0,677000.0,473147.0,2408000.0,0.0286,0.0973,193,167,0.0,,HEALTH CARE,2789
SOROS FUND MANAGEMENT LLC,Starbucks Corp.,SBUX,2002-06-30,SH,108400.0,673000.0,0.0,0.0,0.0284,,194,999999,,new,CONSUMER DISCRETIONARY,360
SOROS FUND MANAGEMENT LLC,Allstream Inc Class B,ALLSB,2002-06-30,SH,20500.0,652000.0,0.0,0.0,0.0275,,195,999999,,new,COMMUNICATIONS,97835
SOROS FUND MANAGEMENT LLC,Airtran Holdings Inc.,AAI,2002-06-30,SH,114660.0,613000.0,89270.0,540000.0,0.0259,0.0218,196,247,28.441806,addition,TRANSPORTS,1014
SOROS FUND MANAGEMENT LLC,Bear Stearns Companies Inc.,BSC,2002-06-30,SH,10000.0,612000.0,0.0,0.0,0.0259,,197,999999,,new,FINANCE,3581
SOROS FUND MANAGEMENT LLC,Viavi Solutions Inc,VIAV,2002-06-30,SH,26875.0,578000.0,0.0,0.0,0.0244,,198,999999,,new,INFORMATION TECHNOLOGY,4038
SOROS FUND MANAGEMENT LLC,Alberto Culver Co. Class A,ACVA,2002-06-30,SH,12500.0,565000.0,75000.0,3605000.0,0.0239,0.1457,199,138,-83.333333,reduction,CONSUMER STAPLES,97595
SOROS FUND MANAGEMENT LLC,PENN VIRGINIA CORP,PVAH,2002-06-30,SH,28400.0,554000.0,0.0,0.0,0.0234,,200,999999,,new,ENERGY,6415
SOROS FUND MANAGEMENT LLC,ConAgra Brands Inc,CAG,2002-06-30,SH,25714.0,553000.0,0.0,0.0,0.0234,,201,999999,,new,CONSUMER STAPLES,391
SOROS FUND MANAGEMENT LLC,Waters Corporation,WAT,2002-06-30,SH,20000.0,534000.0,20000.0,559000.0,0.0226,0.0226,202,245,0.0,,HEALTH CARE,3457
SOROS FUND MANAGEMENT LLC,Hunt (J.B.) Transport Services Inc.,JBHT,2002-06-30,SH,67600.0,499000.0,0.0,0.0,0.0211,,203,999999,,new,TRANSPORTS,5103
SOROS FUND MANAGEMENT LLC,Celanese AG,CZLNF,2002-06-30,SH,20900.0,488000.0,0.0,0.0,0.0206,,204,999999,,new,MATERIALS,99671
SOROS FUND MANAGEMENT LLC,Crown Cork & Seal inc,crown-nf1,2002-06-30,SH,64800.0,444000.0,108500.0,971000.0,0.0188,0.0392,205,221,-40.276498,reduction, ,109459
SOROS FUND MANAGEMENT LLC,ARRIS International Plc,ARRS,2002-06-30,SH,100000.0,440000.0,0.0,0.0,0.0186,,206,999999,,new,INFORMATION TECHNOLOGY,198
SOROS FUND MANAGEMENT LLC,Sepracor Inc.,SEPR,2002-06-30,SH,45000.0,430000.0,85000.0,1649000.0,0.0182,0.0667,207,189,-47.058824,reduction,HEALTH CARE,2784
SOROS FUND MANAGEMENT LLC,STMicroelectronics N.V. ADS ADR,STM,2002-06-30,SH,17600.0,428000.0,0.0,0.0,0.0181,,208,999999,,new,INFORMATION TECHNOLOGY,5019
SOROS FUND MANAGEMENT LLC,Continucare Corp,CNU,2002-06-30,SH,2250000.0,428000.0,2250000.0,1103000.0,0.0181,0.0446,209,216,0.0,,HEALTH CARE,9799
SOROS FUND MANAGEMENT LLC,Arel Communications & Software Ltd,ARLCF,2002-06-30,SH,722500.0,419000.0,722500.0,614000.0,0.0177,0.0248,210,241,0.0,,INFORMATION TECHNOLOGY,98046
SOROS FUND MANAGEMENT LLC,Hillshire Brands,HSH,2002-06-30,SH,4000.0,413000.0,0.0,0.0,0.0174,,211,999999,,new,CONSUMER STAPLES,128464
SOROS FUND MANAGEMENT LLC,Wendys International Inc.,WEN,2002-06-30,SH,10000.0,398000.0,0.0,0.0,0.0168,,212,999999,,new,CONSUMER DISCRETIONARY,170136
SOROS FUND MANAGEMENT LLC,Lucent Technologies Inc.,LU,2002-06-30,SH,238400.0,396000.0,281600.0,1332000.0,0.0167,0.0538,213,201,-15.340909,reduction,INFORMATION TECHNOLOGY,102571
SOROS FUND MANAGEMENT LLC,Duke Energy Corp.,DUK,2002-06-30,SH,4116.26,384000.0,0.0,0.0,0.0162,,214,999999,,new,UTILITIES AND TELECOMMUNICATIONS,397
SOROS FUND MANAGEMENT LLC,Covanta Energy Corp.,CVGYQ,2002-06-30,PRN,1750000.0,350000.0,1750000.0,790000.0,0.0148,0.0319,215,234,0.0,,ENERGY,108798
SOROS FUND MANAGEMENT LLC,Analog Devices Inc,ADI,2002-06-30,SH,11500.0,342000.0,0.0,0.0,0.0144,,216,999999,,new,INFORMATION TECHNOLOGY,194
SOROS FUND MANAGEMENT LLC,Spacelabs Medical Inc.,SLMD,2002-06-30,SH,23400.0,332000.0,23400.0,329000.0,0.014,0.0133,217,260,0.0,,HEALTH CARE,105095
SOROS FUND MANAGEMENT LLC,Urigen Pharmaceuticals Inc.,URGP,2002-06-30,SH,81737.16,329000.0,58232.51,491000.0,0.0139,0.0198,218,251,40.36345,addition,HEALTH CARE,32235
SOROS FUND MANAGEMENT LLC,McData Corp,MCDTA,2002-06-30,SH,33900.0,299000.0,0.0,0.0,0.0126,,219,999999,,new,INFORMATION TECHNOLOGY,102694
SOROS FUND MANAGEMENT LLC,Symbol Technologies,SBL,2002-06-30,SH,33900.0,288000.0,0.0,0.0,0.0122,,220,999999,,new,INFORMATION TECHNOLOGY,104790
SOROS FUND MANAGEMENT LLC,Finisar Corp.,FNSR,2002-06-30,SH,13680.0,259000.0,0.0,0.0,0.0109,,221,999999,,new,INFORMATION TECHNOLOGY,5456
SOROS FUND MANAGEMENT LLC,CommScope Holding Co Inc,COMM,2002-06-30,SH,20400.0,255000.0,20400.0,355000.0,0.0108,0.0143,222,258,0.0,,INFORMATION TECHNOLOGY,11383
SOROS FUND MANAGEMENT LLC,Intellicheck Inc,IDN,2002-06-30,SH,6250.0,245000.0,0.0,0.0,0.0103,,223,999999,,new,INFORMATION TECHNOLOGY,9663
SOROS FUND MANAGEMENT LLC,Akamai Technologies Inc.,AKAM,2002-06-30,PRN,500000.0,222000.0,500000.0,240000.0,0.0094,0.0097,224,264,0.0,,COMMUNICATIONS,3527
SOROS FUND MANAGEMENT LLC,Alloy Inc,ALOY,2002-06-30,SH,3725.0,215000.0,0.0,0.0,0.0091,,225,999999,,new,CONSUMER DISCRETIONARY,7744
SOROS FUND MANAGEMENT LLC,HNC Software Inc.,HNCS,2002-06-30,SH,11600.0,194000.0,0.0,0.0,0.0082,,226,999999,,new,INFORMATION TECHNOLOGY,101463
SOROS FUND MANAGEMENT LLC,Pride  International Inc.,PDE,2002-06-30,SH,10100.0,158000.0,980000.0,15582000.0,0.0067,0.6298,227,45,-98.969388,reduction,ENERGY,2583
SOROS FUND MANAGEMENT LLC,Simplex Solutions Inc,SPLX,2002-06-30,SH,10700.0,149000.0,0.0,0.0,0.0063,,228,999999,,new,INFORMATION TECHNOLOGY,172478
SOROS FUND MANAGEMENT LLC,Forest Investments Inc,GEG,2002-06-30,SH,471.99,95000.0,0.0,0.0,0.004,,229,999999,,new,INFORMATION TECHNOLOGY,699
SOROS FUND MANAGEMENT LLC,Corning Inc.,GLW,2002-06-30,SH,22000.0,78000.0,0.0,0.0,0.0033,,230,999999,,new,MATERIALS,146
SOROS FUND MANAGEMENT LLC,AVAX Technologies Inc,AVXT,2002-06-30,SH,127550.0,54000.0,125771.0,63000.0,0.0023,0.0025,231,269,1.414476,addition,HEALTH CARE,11647
SOROS FUND MANAGEMENT LLC,NORTEL NETWORKS CRP(HLDG CO) NEW,NRTLQ,2002-06-30,SH,2060.0,30000.0,0.0,0.0,0.0013,,232,999999,,new,INFORMATION TECHNOLOGY,6555
SOROS FUND MANAGEMENT LLC,Agere Systems Inc. Class B,AGRB,2002-06-30,SH,15000.0,23000.0,0.0,0.0,0.001,,233,999999,,new,INFORMATION TECHNOLOGY,97741
SOROS FUND MANAGEMENT LLC,Centillum Communications Inc.,CTLM,2002-06-30,SH,0.0,0.0,78400.0,949000.0,,0.0384,999999,224,-100.0,soldall,INFORMATION TECHNOLOGY,6
SOROS FUND MANAGEMENT LLC,Oracle Corp,ORCL,2002-06-30,SH,0.0,0.0,86000.0,1101000.0,,0.0445,999999,217,-100.0,soldall,INFORMATION TECHNOLOGY,20
SOROS FUND MANAGEMENT LLC,Ciena Corp,CIEN,2002-06-30,PRN,0.0,0.0,428700.0,1931000.0,,0.078,999999,182,-100.0,soldall,INFORMATION TECHNOLOGY,59
SOROS FUND MANAGEMENT LLC,Texas Instruments Inc.,TXN,2002-06-30,SH,0.0,0.0,108600.0,3595000.0,,0.1453,999999,139,-100.0,soldall,INFORMATION TECHNOLOGY,128
SOROS FUND MANAGEMENT LLC,Corning Inc.,GLW,2002-06-30,PRN,0.0,0.0,26500000.0,13581000.0,,0.5489,999999,56,-100.0,soldall,MATERIALS,146
SOROS FUND MANAGEMENT LLC,Analog Devices Inc,ADI,2002-06-30,PRN,0.0,0.0,26500000.0,25147000.0,,1.0164,999999,27,-100.0,soldall,INFORMATION TECHNOLOGY,194
SOROS FUND MANAGEMENT LLC,Archer-Daniels-Midland Co.,ADM,2002-06-30,SH,0.0,0.0,80000.0,1114000.0,,0.045,999999,214,-100.0,soldall,CONSUMER STAPLES,197
SOROS FUND MANAGEMENT LLC,Cisco Systems Inc.,CSCO,2002-06-30,SH,0.0,0.0,50000.0,847000.0,,0.0342,999999,231,-100.0,soldall,INFORMATION TECHNOLOGY,215
SOROS FUND MANAGEMENT LLC,ConocoPhillips (Phillips Petroleum),COP,2002-06-30,SH,0.0,0.0,109000.0,3423000.0,,0.1384,999999,145,-100.0,soldall,ENERGY,218
SOROS FUND MANAGEMENT LLC,General Dynamics Corp. (Electric Boat),GD,2002-06-30,SH,0.0,0.0,200000.0,9395000.0,,0.3797,999999,79,-100.0,soldall,INDUSTRIALS,229
SOROS FUND MANAGEMENT LLC,McDonalds Corp.,MCD,2002-06-30,SH,0.0,0.0,30000.0,833000.0,,0.0337,999999,232,-100.0,soldall,CONSUMER DISCRETIONARY,250
SOROS FUND MANAGEMENT LLC,World Kinect Corp,WKC,2002-06-30,SH,0.0,0.0,184800.0,906000.0,,0.0366,999999,227,-100.0,soldall,ENERGY,288
SOROS FUND MANAGEMENT LLC,Medtronic Plc,MDT,2002-06-30,SH,0.0,0.0,27100.0,1225000.0,,0.0495,999999,206,-100.0,soldall,HEALTH CARE,297
SOROS FUND MANAGEMENT LLC,Bard (C.R.) Inc.,BCR,2002-06-30,SH,0.0,0.0,94000.0,2775000.0,,0.1122,999999,154,-100.0,soldall,HEALTH CARE,376
SOROS FUND MANAGEMENT LLC,Walt Disney Co. (The),DIS,2002-06-30,SH,0.0,0.0,40000.0,923000.0,,0.0373,999999,226,-100.0,soldall,COMMUNICATIONS,395
SOROS FUND MANAGEMENT LLC,MetLife Inc.,MET,2002-06-30,SH,0.0,0.0,11220.0,315000.0,,0.0127,999999,261,-100.0,soldall,FINANCE,432
SOROS FUND MANAGEMENT LLC,Sprint Corp,S,2002-06-30,SH,0.0,0.0,230000.0,2367000.0,,0.0957,999999,169,-100.0,soldall,UTILITIES AND TELECOMMUNICATIONS,461
SOROS FUND MANAGEMENT LLC,Sun Microsystems Inc.,JAVA,2002-06-30,SH,0.0,0.0,25000.0,882000.0,,0.0356,999999,230,-100.0,soldall,INFORMATION TECHNOLOGY,465
SOROS FUND MANAGEMENT LLC,Schering-Plough Inc.,SGP,2002-06-30,SH,0.0,0.0,30000.0,939000.0,,0.038,999999,225,-100.0,soldall,HEALTH CARE,530
SOROS FUND MANAGEMENT LLC,Centene Corp,CNC,2002-06-30,SH,0.0,0.0,24000000.0,45800000.0,,1.8512,999999,7,-100.0,soldall,HEALTH CARE,623
SOROS FUND MANAGEMENT LLC,Electronic Data Systems Corp. (New),EDS,2002-06-30,SH,0.0,0.0,42100.0,2441000.0,,0.0987,999999,166,-100.0,soldall,INFORMATION TECHNOLOGY,645
SOROS FUND MANAGEMENT LLC,ManpowerGroup Inc.,MAN,2002-06-30,SH,0.0,0.0,60650.0,2358000.0,,0.0953,999999,170,-100.0,soldall,INDUSTRIALS,680
SOROS FUND MANAGEMENT LLC,RCN Corp (New),RCNCQ,2002-06-30,SH,0.0,0.0,304256.0,1582000.0,,0.0639,999999,193,-100.0,soldall,INFORMATION TECHNOLOGY,708
SOROS FUND MANAGEMENT LLC,Sanmina Corp.,SANM,2002-06-30,SH,0.0,0.0,16670.0,1175000.0,,0.0475,999999,210,-100.0,soldall,INFORMATION TECHNOLOGY,713
SOROS FUND MANAGEMENT LLC,Staples Inc.,SPLS,2002-06-30,SH,0.0,0.0,37500.0,499000.0,,0.0202,999999,250,-100.0,soldall,CONSUMER DISCRETIONARY,823
SOROS FUND MANAGEMENT LLC,Mirant Corp. (New),MIRKQ,2002-06-30,SH,0.0,0.0,500000.0,7225000.0,,0.292,999999,98,-100.0,soldall,UTILITIES AND TELECOMMUNICATIONS,887
SOROS FUND MANAGEMENT LLC,Xilinx Inc,XLNX,2002-06-30,SH,0.0,0.0,66800.0,2663000.0,,0.1076,999999,157,-100.0,soldall,INFORMATION TECHNOLOGY,930
SOROS FUND MANAGEMENT LLC,BMC Software Inc,BMC,2002-06-30,SH,0.0,0.0,25000.0,486000.0,,0.0196,999999,253,-100.0,soldall,INFORMATION TECHNOLOGY,932
SOROS FUND MANAGEMENT LLC,Gap (The),GPS,2002-06-30,SH,0.0,0.0,274900.0,4134000.0,,0.1671,999999,130,-100.0,soldall,CONSUMER DISCRETIONARY,981
SOROS FUND MANAGEMENT LLC,Power Integrations Inc.,POWI,2002-06-30,SH,0.0,0.0,118600.0,1130000.0,,0.0457,999999,212,-100.0,soldall,INFORMATION TECHNOLOGY,983
SOROS FUND MANAGEMENT LLC,Jabil Inc,JBL,2002-06-30,SH,0.0,0.0,50000.0,1177000.0,,0.0476,999999,209,-100.0,soldall,INFORMATION TECHNOLOGY,1019
SOROS FUND MANAGEMENT LLC,Altaba Inc. (Yahoo),AABA,2002-06-30,SH,0.0,0.0,179560.0,1658000.0,,0.067,999999,188,-100.0,soldall,FINANCE,2412
SOROS FUND MANAGEMENT LLC,Fannie Mae (Federal National Mortgage Association),FNMA,2002-06-30,SH,0.0,0.0,40000.0,3195000.0,,0.1291,999999,147,-100.0,soldall,FINANCE,2513
SOROS FUND MANAGEMENT LLC,Merrill Lynch & Co. Inc.,MER,2002-06-30,PRN,0.0,0.0,54000000.0,55890000.0,,2.259,999999,5,-100.0,soldall,FINANCE,2522
SOROS FUND MANAGEMENT LLC,Host Hotels& Resorts Inc,HST,2002-06-30,SH,0.0,0.0,80000.0,956000.0,,0.0386,999999,223,-100.0,soldall,REAL ESTATE,2567
SOROS FUND MANAGEMENT LLC,Coventry Health Care Inc.,CVH,2002-06-30,SH,0.0,0.0,38925.0,450000.0,,0.0182,999999,254,-100.0,soldall,HEALTH CARE,2637
SOROS FUND MANAGEMENT LLC,Juniper Networks Inc,JNPR,2002-06-30,PRN,0.0,0.0,9971000.0,7164000.0,,0.2896,999999,99,-100.0,soldall,INFORMATION TECHNOLOGY,2744
SOROS FUND MANAGEMENT LLC,Allergan Plc,AGN,2002-06-30,SH,0.0,0.0,40000.0,1084000.0,,0.0438,999999,218,-100.0,soldall,HEALTH CARE,138708
SOROS FUND MANAGEMENT LLC,Barnes & Noble Inc,BKS,2002-06-30,SH,0.0,0.0,335000.0,10382000.0,,0.4196,999999,71,-100.0,soldall,CONSUMER DISCRETIONARY,2796
SOROS FUND MANAGEMENT LLC,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,DIA,2002-06-30,SH,0.0,0.0,815000.0,84524000.0,,3.4164,999999,2,-100.0,soldall,FINANCE,3411
SOROS FUND MANAGEMENT LLC,ITT Inc. (International Telephone and Telegraph),ITT,2002-06-30,SH,0.0,0.0,100000.0,6304000.0,,0.2548,999999,105,-100.0,soldall,INDUSTRIALS,3448
